,loss iteration
4515,-2.76231050491333
4516,-2.360107660293579
4517,-2.4563472270965576
4518,-2.2486557960510254
4519,-2.1578245162963867
4520,-2.1470539569854736
4521,-1.7820627689361572
4522,-2.2979073524475098
4523,-1.997082233428955
4524,-2.466048240661621
4525,-1.7200523614883423
4526,-1.1536682844161987
4527,-2.2544302940368652
4528,-1.8331886529922485
4529,-2.1458067893981934
4530,-2.1846745014190674
4531,-2.3872079849243164
4532,-2.1875085830688477
4533,-2.2462847232818604
4534,-2.3813536167144775
4535,-1.831779956817627
4536,-2.891782522201538
4537,-2.2945024967193604
4538,-2.5518908500671387
4539,-2.1952767372131348
4540,-2.704793930053711
4541,-2.5373780727386475
4542,-2.8590335845947266
4543,-2.332498550415039
4544,-2.8536012172698975
4545,-2.747044563293457
4546,-1.988387107849121
4547,-2.580594062805176
4548,-2.8214006423950195
4549,-2.769770622253418
4550,-2.7625226974487305
4551,-2.8662991523742676
4552,-2.529839277267456
4553,-2.282081365585327
4554,-2.6823785305023193
4555,30.878803253173828
4556,-1.1902480125427246
4557,0.7722584009170532
4558,-0.5656269788742065
4559,-0.3223404884338379
4560,-0.04874100908637047
4561,-1.2431694269180298
4562,-0.4879022538661957
4563,-1.0292125940322876
4564,-0.3362337648868561
4565,-0.7885288000106812
4566,-0.5044753551483154
4567,-0.3386128842830658
4568,-1.3203288316726685
4569,-1.4420666694641113
4570,-0.4705592393875122
4571,-0.8309583067893982
4572,-1.0427343845367432
4573,-0.9632962942123413
4574,-1.1559703350067139
4575,-0.8387006521224976
4576,-1.096831202507019
4577,-1.1481420993804932
4578,-0.7065311670303345
4579,-0.3993498980998993
4580,-0.9422706961631775
4581,-1.1788678169250488
4582,-2.0352776050567627
4583,-0.9481402635574341
4584,-0.5507511496543884
4585,-1.545786738395691
4586,-1.9730687141418457
4587,-1.433274745941162
4588,-1.5544556379318237
4589,-1.7352848052978516
4590,-1.2161263227462769
4591,-1.6319774389266968
4592,-0.11777229607105255
4593,-1.4759670495986938
4594,-1.3397579193115234
4595,-1.3172672986984253
4596,-1.5228254795074463
4597,-1.7062387466430664
4598,-1.6496275663375854
4599,-1.8748382329940796
4600,-1.734364628791809
4601,-1.5694372653961182
4602,-0.734481692314148
4603,-0.7550371885299683
4604,-1.8768303394317627
4605,-1.7292157411575317
4606,-1.7309541702270508
4607,-1.1303869485855103
4608,-1.8303534984588623
4609,-1.5657017230987549
4610,-0.4231172800064087
4611,-1.367993950843811
4612,-1.5224297046661377
4613,-1.6243343353271484
4614,-1.8124593496322632
4615,-2.0973973274230957
4616,-1.9693183898925781
4617,-1.9320969581604004
4618,-1.6836271286010742
4619,-1.5545424222946167
4620,-1.088348627090454
4621,-2.1521201133728027
4622,-0.5024365782737732
4623,-1.6177184581756592
4624,-1.687974214553833
4625,-1.9195085763931274
4626,0.2924545109272003
4627,-1.96149480342865
4628,-1.4678102731704712
4629,-1.7490724325180054
4630,-1.8585455417633057
4631,-1.7209452390670776
4632,-1.035162091255188
4633,-1.8580788373947144
4634,-1.8847259283065796
4635,-2.1299116611480713
4636,-1.5007960796356201
4637,-1.6191768646240234
4638,-1.8406749963760376
4639,-1.6354087591171265
4640,-2.2476673126220703
4641,-1.3924977779388428
4642,-1.9858932495117188
4643,-0.8277398347854614
4644,-2.2415719032287598
4645,-1.8780850172042847
4646,-1.8968167304992676
4647,-1.2757236957550049
4648,-2.092637777328491
4649,-2.4988207817077637
4650,-2.1986846923828125
4651,-1.6674087047576904
4652,-1.6902353763580322
4653,-2.1793434619903564
4654,-1.2963939905166626
4655,-2.218557357788086
4656,-1.900627851486206
4657,-2.026333808898926
4658,-1.4796600341796875
4659,1.928560733795166
4660,-1.5442968606948853
4661,-1.1183686256408691
4662,-0.6940914392471313
4663,-1.7299551963806152
4664,-1.5847216844558716
4665,-2.042224884033203
4666,-2.091966390609741
4667,-1.7258692979812622
4668,-1.8036309480667114
4669,-1.9919613599777222
4670,-1.9717272520065308
4671,-2.3619067668914795
4672,-1.9046645164489746
4673,-0.2870098352432251
4674,-1.869687795639038
4675,-2.150216579437256
4676,-2.0365965366363525
4677,-2.460653781890869
4678,-2.2755260467529297
4679,-2.5039563179016113
4680,-1.9853752851486206
4681,-2.1519265174865723
4682,-2.150883436203003
4683,-2.1800429821014404
4684,-2.2467849254608154
4685,-1.9466172456741333
4686,-2.5911812782287598
4687,-2.6538102626800537
4688,-2.6245269775390625
4689,-2.372189521789551
4690,-2.4457430839538574
4691,-2.463430881500244
4692,-2.1559932231903076
4693,-2.3293232917785645
4694,-2.429213762283325
4695,-2.10701060295105
4696,-2.3209927082061768
4697,-2.3118338584899902
4698,-2.4012415409088135
4699,-1.5914714336395264
4700,-1.899620771408081
4701,-1.7291220426559448
4702,-2.283458948135376
4703,-2.645524263381958
4704,-2.424168586730957
4705,-2.008544921875
4706,-2.061856508255005
4707,0.8261946439743042
4708,-1.9525152444839478
4709,-2.6879611015319824
4710,-0.6030433773994446
4711,-2.0389490127563477
4712,-2.4225687980651855
4713,-1.9120430946350098
4714,-2.0666472911834717
4715,-1.9692637920379639
4716,-2.327538013458252
4717,-2.1279664039611816
4718,-2.4308199882507324
4719,-1.8783167600631714
4720,-2.0977628231048584
4721,-1.678772211074829
4722,-1.6907395124435425
4723,-2.199798345565796
4724,0.9814856052398682
4725,-1.8935528993606567
4726,-1.9177755117416382
4727,-2.603508234024048
4728,-1.988229513168335
4729,-1.5246244668960571
4730,-2.617812156677246
4731,-2.0985639095306396
4732,5.204075336456299
4733,-2.240596055984497
4734,-2.340433359146118
4735,-1.057594656944275
4736,-2.1907389163970947
4737,-1.6801515817642212
4738,-2.34281587600708
4739,-2.038865327835083
4740,-1.6860015392303467
4741,-2.0043184757232666
4742,0.6575069427490234
4743,-1.969404935836792
4744,-1.9043233394622803
4745,-1.8509292602539062
4746,-2.0924251079559326
4747,-2.1085495948791504
4748,-1.6937005519866943
4749,-2.0044498443603516
4750,-1.7980821132659912
4751,-2.2658469676971436
4752,-1.7352945804595947
4753,-1.712332010269165
4754,-2.0162322521209717
4755,-0.7560244798660278
4756,-2.278926134109497
4757,-2.191196918487549
4758,-1.6752067804336548
4759,-2.2817211151123047
4760,-2.111278533935547
4761,-2.0072336196899414
4762,-1.6546599864959717
4763,-2.3740739822387695
4764,-2.046855926513672
4765,-2.310447931289673
4766,-1.872999906539917
4767,-1.690269112586975
4768,-1.401623249053955
4769,-2.081476926803589
4770,-1.8747247457504272
4771,-1.9282703399658203
4772,-2.1464202404022217
4773,-1.6847350597381592
4774,-1.7510881423950195
4775,-2.025148391723633
4776,-2.328986644744873
4777,2.037592887878418
4778,-2.7336745262145996
4779,0.014397680759429932
4780,-2.2781877517700195
4781,-2.399794578552246
4782,-1.7114373445510864
4783,-2.3806333541870117
4784,-2.161611557006836
4785,-2.535034656524658
4786,-2.0392374992370605
4787,-2.1804423332214355
4788,-2.678253412246704
4789,-1.5614954233169556
4790,-2.145712375640869
4791,-2.374413013458252
4792,-2.3540685176849365
4793,-2.6699252128601074
4794,-2.2526700496673584
4795,-2.3352630138397217
4796,-2.06915283203125
4797,-2.050417423248291
4798,-2.563657283782959
4799,-2.59328031539917
4800,-1.766552209854126
4801,-2.3210608959198
4802,-2.8156113624572754
4803,-2.462466239929199
4804,-2.6193833351135254
4805,-2.483941078186035
4806,-2.8026199340820312
4807,-2.596055269241333
4808,-2.3747305870056152
4809,-2.555992603302002
4810,-2.769132614135742
4811,-1.1044089794158936
4812,-2.4289636611938477
4813,-2.724410057067871
4814,-1.374776840209961
4815,-2.3051865100860596
4816,-2.3537206649780273
4817,-2.6418886184692383
4818,-1.5493550300598145
4819,-2.3979525566101074
4820,-2.9243571758270264
4821,-2.847567558288574
4822,-3.0477852821350098
4823,-2.8900516033172607
4824,-2.5251662731170654
4825,-2.6694705486297607
4826,-2.3396613597869873
4827,-2.2415990829467773
4828,-2.4953784942626953
4829,-3.033625364303589
4830,-2.503953456878662
4831,-1.860890507698059
4832,-2.789674997329712
4833,-2.8882055282592773
4834,-2.968071937561035
4835,-3.023613452911377
4836,-2.5210041999816895
4837,-2.673781394958496
4838,-2.70444917678833
4839,-2.3604674339294434
4840,-2.3683371543884277
4841,-2.1338632106781006
4842,-2.5408406257629395
4843,-3.171968460083008
4844,-2.5922892093658447
4845,-2.7821483612060547
4846,-2.662498712539673
4847,-2.709071397781372
4848,-2.714850664138794
4849,-2.917186737060547
4850,-2.239353656768799
4851,-2.780256509780884
4852,-2.0627923011779785
4853,12.386893272399902
4854,-2.3225595951080322
4855,-2.0181195735931396
4856,-2.0415618419647217
4857,-1.5886220932006836
4858,-2.02211594581604
4859,-2.0631515979766846
4860,-1.6433284282684326
4861,-2.134070634841919
4862,-1.593904972076416
4863,-1.7569830417633057
4864,-1.6955969333648682
4865,-2.1144609451293945
4866,-1.938900351524353
4867,-2.1924562454223633
4868,-2.4110827445983887
4869,-1.8801944255828857
4870,-2.0566532611846924
4871,-2.153862476348877
4872,-1.7720046043395996
4873,-2.2483267784118652
4874,-1.9909522533416748
4875,-0.75761479139328
4876,-1.50197434425354
4877,-1.6908072233200073
4878,-2.3805012702941895
4879,-1.8976669311523438
4880,-1.7023940086364746
4881,-2.4627158641815186
4882,-1.9884364604949951
4883,-1.8935096263885498
4884,-1.799838900566101
4885,-2.2605674266815186
4886,-2.0901505947113037
4887,0.45980334281921387
4888,-2.186664342880249
4889,-2.2257938385009766
4890,0.5896462202072144
4891,-1.992060661315918
4892,-2.3635218143463135
4893,-2.5055789947509766
4894,-1.5019909143447876
4895,-2.262014865875244
4896,-1.6579594612121582
4897,-2.262761354446411
4898,-2.1594371795654297
4899,-2.4575822353363037
4900,-2.1742122173309326
4901,-2.0337722301483154
4902,-2.3699142932891846
4903,-2.5837655067443848
4904,-2.215266466140747
4905,-2.614581346511841
4906,-2.6641805171966553
4907,-2.495469331741333
4908,-2.522200584411621
4909,-1.607012152671814
4910,-2.3283302783966064
4911,-2.3438308238983154
4912,-2.8014371395111084
4913,-2.4818201065063477
4914,-1.5999282598495483
4915,-2.6263365745544434
4916,-2.1880528926849365
4917,-2.298929452896118
4918,-2.3073055744171143
4919,-2.7385053634643555
4920,-2.7559847831726074
4921,-2.9088594913482666
4922,-2.601405143737793
4923,-2.685138702392578
4924,-2.9281067848205566
4925,-2.7834911346435547
4926,-2.6156387329101562
4927,-2.7377352714538574
4928,-2.314093589782715
4929,-2.4786922931671143
4930,-2.7216014862060547
4931,-2.5696330070495605
4932,-2.8254756927490234
4933,-2.895965576171875
4934,-2.4209160804748535
4935,-2.6817944049835205
4936,-2.948157548904419
4937,-2.346823215484619
4938,-1.918307900428772
4939,-2.784686326980591
4940,-3.095893621444702
4941,-2.7796578407287598
4942,-2.7687466144561768
4943,-2.281705379486084
4944,-2.736917018890381
4945,-2.1550886631011963
4946,-2.9682040214538574
4947,-2.7227675914764404
4948,-3.030649185180664
4949,-2.6997151374816895
4950,-2.347844123840332
4951,-2.832801342010498
4952,-2.5624401569366455
4953,-3.3663017749786377
4954,-2.6143577098846436
4955,-1.8374428749084473
4956,-2.88741397857666
4957,-2.994584083557129
4958,-3.6385881900787354
4959,-2.5515966415405273
4960,-2.280113935470581
4961,2.2185356616973877
4962,-3.1846609115600586
4963,-2.196322202682495
4964,-2.508841037750244
4965,-2.699857711791992
4966,-2.866180181503296
4967,-2.584517240524292
4968,-2.669806480407715
4969,-2.608961343765259
4970,-2.215506076812744
4971,-1.7364065647125244
4972,-2.305250883102417
4973,5.523452281951904
4974,-3.181889057159424
4975,-2.707108736038208
4976,-2.7275748252868652
4977,-2.6251635551452637
4978,-2.9211483001708984
4979,-2.4869375228881836
4980,-2.8156685829162598
4981,-2.4929585456848145
4982,-2.6172168254852295
4983,-1.9783551692962646
4984,-2.017106056213379
4985,-2.750218152999878
4986,1.3252159357070923
4987,-2.144134521484375
4988,-1.841703176498413
4989,-2.1269664764404297
4990,-1.1075537204742432
4991,-2.212416410446167
4992,-1.9219131469726562
4993,-2.6127705574035645
4994,-2.9962620735168457
4995,-1.9203927516937256
4996,-2.5611777305603027
4997,-2.859405755996704
4998,-1.8994452953338623
4999,-2.8881139755249023
5000,-2.145193099975586
5001,-2.0850512981414795
5002,-2.5166139602661133
5003,-2.2160515785217285
5004,-2.032505750656128
5005,-2.683720111846924
5006,-1.8240625858306885
5007,-2.6337075233459473
5008,-1.8754918575286865
5009,-2.8641464710235596
5010,-2.1954686641693115
5011,-2.4322268962860107
5012,-2.501518964767456
5013,-2.4243721961975098
5014,-2.7431046962738037
5015,-2.4947409629821777
5016,-2.4318790435791016
5017,-3.0318801403045654
5018,-2.890376091003418
5019,-2.796297311782837
5020,-2.548602819442749
5021,-2.43941593170166
5022,-3.112664222717285
5023,-2.811065673828125
5024,-3.0023093223571777
5025,-2.6672825813293457
5026,-2.92585825920105
5027,-2.45070481300354
5028,-2.736461639404297
5029,-2.360705852508545
5030,-3.030571937561035
5031,-2.5239551067352295
5032,-3.0136289596557617
5033,-2.990969657897949
5034,-2.6591246128082275
5035,-2.6162986755371094
5036,-2.83939528465271
5037,-2.0819993019104004
5038,-2.955286979675293
5039,-2.5260391235351562
5040,-2.7706122398376465
5041,-2.3526504039764404
5042,-2.2599823474884033
5043,-2.0370569229125977
5044,-2.5557477474212646
5045,-2.7409093379974365
5046,-2.9072108268737793
5047,-3.2169413566589355
5048,-3.3503894805908203
5049,-2.3771300315856934
5050,-3.2303872108459473
5051,-2.2094974517822266
5052,-3.1355490684509277
5053,-3.053443431854248
5054,-2.5477981567382812
5055,-3.161083698272705
5056,-2.7098727226257324
5057,-2.157377243041992
5058,-2.5834977626800537
5059,-2.7940239906311035
5060,-3.162780523300171
5061,-2.5210344791412354
5062,-2.2456040382385254
5063,-3.135847330093384
5064,-3.24753999710083
5065,-2.381230115890503
5066,-3.3310506343841553
5067,-3.1801466941833496
5068,-2.0984339714050293
5069,-3.092111110687256
5070,-2.6367108821868896
5071,-3.0047802925109863
5072,-3.3485922813415527
5073,-3.1725621223449707
5074,-3.0354175567626953
5075,-3.431077241897583
5076,-3.3620622158050537
5077,-3.280101776123047
5078,-2.888258695602417
5079,-2.912328004837036
5080,-2.058176040649414
5081,-2.7409980297088623
5082,-3.0493760108947754
5083,-3.4576327800750732
5084,-3.6892881393432617
5085,-2.8859732151031494
5086,1.0817158222198486
5087,-3.5126945972442627
5088,-3.002659320831299
5089,-3.0007505416870117
5090,-2.530758857727051
5091,4.542357921600342
5092,-2.8277981281280518
5093,-2.849538803100586
5094,-2.278582811355591
5095,-3.156059741973877
5096,-2.920010805130005
5097,-3.016793727874756
5098,-3.205070972442627
5099,-3.473449945449829
5100,-3.036447048187256
5101,-3.092392683029175
5102,-2.82844877243042
5103,-2.8339908123016357
5104,-3.1135306358337402
5105,-3.579592704772949
5106,-2.6870832443237305
5107,-2.967374801635742
5108,-2.6090636253356934
5109,-2.5779666900634766
5110,-2.9921047687530518
5111,-3.159571647644043
5112,-2.9948387145996094
5113,-2.9131581783294678
5114,-2.62358021736145
5115,-2.498516321182251
5116,-3.189697504043579
5117,-2.7585949897766113
5118,-2.582923650741577
5119,-3.0489249229431152
5120,-3.2060282230377197
5121,-3.267893075942993
5122,-3.255617618560791
5123,-3.1866049766540527
5124,-2.945955514907837
5125,-2.714536190032959
5126,-2.8787293434143066
5127,2.797764301300049
5128,61.402740478515625
5129,-2.09200119972229
5130,-0.66123366355896
5131,14.651579856872559
5132,21.961469650268555
5133,5.2428483963012695
5134,3.3875644207000732
5135,2.2470285892486572
5136,2.7155017852783203
5137,2.109771728515625
5138,2.117751359939575
5139,1.6624354124069214
5140,2.6716995239257812
5141,3.0831234455108643
5142,2.6130526065826416
5143,7.913062572479248
5144,3.891566276550293
5145,3.829681634902954
5146,3.335458755493164
5147,4.05986213684082
5148,5.059873104095459
5149,3.1233012676239014
5150,4.597344398498535
5151,5.049201965332031
5152,3.9138593673706055
5153,4.167270660400391
5154,4.420281887054443
5155,4.166490077972412
5156,3.788534164428711
5157,4.17668342590332
5158,4.512243270874023
5159,4.51479434967041
5160,6.256087779998779
5161,3.619898796081543
5162,4.238243579864502
5163,4.32132625579834
5164,3.7266793251037598
5165,4.190036296844482
5166,3.639909029006958
5167,3.8827710151672363
5168,4.290233612060547
5169,3.964785099029541
5170,3.269211769104004
5171,2.779621124267578
5172,4.127099990844727
5173,2.570878028869629
5174,3.235250949859619
5175,2.515876054763794
5176,3.4914908409118652
5177,3.1615993976593018
5178,2.747814416885376
5179,3.214493989944458
5180,3.7421858310699463
5181,2.0984089374542236
5182,3.1464974880218506
5183,3.695655584335327
5184,1.8655755519866943
5185,1.7232444286346436
5186,2.143472671508789
5187,4.634923458099365
5188,1.9914169311523438
5189,2.20731782913208
5190,2.5638861656188965
5191,2.851337432861328
5192,2.092944383621216
5193,2.225497007369995
5194,1.577181339263916
5195,2.420645236968994
5196,1.3119796514511108
5197,1.3651514053344727
5198,1.8284718990325928
5199,1.9472836256027222
5200,1.5557408332824707
5201,1.2963029146194458
5202,1.6610151529312134
5203,1.8776843547821045
5204,1.3741369247436523
5205,1.1211036443710327
5206,1.2651419639587402
5207,0.7339807152748108
5208,2.219550132751465
5209,0.8698617815971375
5210,0.42835646867752075
5211,0.3784349858760834
5212,0.8598113059997559
5213,1.9255142211914062
5214,1.3405877351760864
5215,5.634334087371826
5216,2.1166412830352783
5217,1.6910431385040283
5218,1.3548532724380493
5219,1.4177241325378418
5220,1.611319899559021
5221,0.6317617893218994
5222,0.9488168954849243
5223,2.1741127967834473
5224,1.0324676036834717
5225,0.841011106967926
5226,21.904088973999023
5227,1.9986600875854492
5228,4.045751094818115
5229,5.370981216430664
5230,4.592930316925049
5231,7.159685134887695
5232,7.192149639129639
5233,3.839397668838501
5234,3.9100911617279053
5235,3.363759994506836
5236,3.937349319458008
5237,4.531836986541748
5238,3.6505985260009766
5239,5.65319299697876
5240,3.798866033554077
5241,5.232593536376953
5242,3.86466383934021
5243,4.828181266784668
5244,4.980454444885254
5245,3.235123634338379
5246,2.483196496963501
5247,2.055868148803711
5248,7.147128105163574
5249,6.130082607269287
5250,6.339921474456787
5251,6.784303188323975
5252,6.985232353210449
5253,6.00963020324707
5254,6.203793048858643
5255,7.309155464172363
5256,6.4145026206970215
5257,7.039693355560303
5258,5.718897342681885
5259,6.276080131530762
5260,5.631903648376465
5261,6.000999927520752
5262,5.202970504760742
5263,5.603567123413086
5264,5.7662434577941895
5265,5.465827941894531
5266,5.172616958618164
5267,6.007053852081299
5268,6.144079685211182
5269,4.891137599945068
5270,5.086528301239014
5271,5.137410640716553
5272,5.270828723907471
5273,5.1214985847473145
5274,5.856929779052734
5275,4.789719104766846
5276,5.01259708404541
5277,4.985121250152588
5278,4.827759265899658
5279,4.834262371063232
5280,4.283359050750732
5281,5.127493858337402
5282,4.6053786277771
5283,5.350124835968018
5284,4.2242512702941895
5285,4.250404357910156
5286,5.54695987701416
5287,4.2075910568237305
5288,5.02592134475708
5289,3.7293171882629395
5290,3.95112681388855
5291,3.847649097442627
5292,3.837552547454834
5293,5.53216552734375
5294,3.9370296001434326
5295,3.8262438774108887
5296,4.277552604675293
5297,4.224706649780273
5298,4.239754676818848
5299,4.014497756958008
5300,3.7817482948303223
5301,3.405658721923828
5302,3.573622941970825
5303,4.4058427810668945
5304,4.003305912017822
5305,3.6994526386260986
5306,3.787329912185669
5307,2.822352886199951
5308,3.6759557723999023
5309,3.7584879398345947
5310,5.7185564041137695
5311,3.4354476928710938
5312,3.0739924907684326
5313,4.15942907333374
5314,3.2983903884887695
5315,3.331207275390625
5316,3.077082633972168
5317,3.8377256393432617
5318,3.05513858795166
5319,3.6190805435180664
5320,2.9800126552581787
5321,3.876884937286377
5322,2.402536153793335
5323,3.5285353660583496
5324,3.605386734008789
5325,3.723609209060669
5326,3.2240612506866455
5327,5.313889503479004
5328,8.68367862701416
5329,3.2068305015563965
5330,3.920983076095581
5331,3.8906261920928955
5332,3.655574083328247
5333,3.524646282196045
5334,4.299874782562256
5335,3.450793504714966
5336,4.531149387359619
5337,3.786252737045288
5338,4.490212440490723
5339,4.529791355133057
5340,3.8716611862182617
5341,3.2659754753112793
5342,4.179886341094971
5343,3.3589890003204346
5344,3.5554487705230713
5345,3.2557244300842285
5346,4.040544033050537
5347,3.007005453109741
5348,3.6965436935424805
5349,3.1294634342193604
5350,3.109221935272217
5351,3.0760412216186523
5352,3.2083792686462402
5353,2.9414868354797363
5354,3.022641897201538
5355,2.944842576980591
5356,2.8609085083007812
5357,3.703150749206543
5358,4.330577850341797
5359,2.3327794075012207
5360,2.5937600135803223
5361,2.779743194580078
5362,3.117898941040039
5363,2.289185047149658
5364,2.6299521923065186
5365,4.727369785308838
5366,2.9476263523101807
5367,3.0076513290405273
5368,2.6784963607788086
5369,1.9933888912200928
5370,2.4226136207580566
5371,2.3318543434143066
5372,2.875516414642334
5373,2.078947067260742
5374,2.826809883117676
5375,2.293640613555908
5376,3.1352736949920654
5377,2.172264575958252
5378,2.2910726070404053
5379,2.6098790168762207
5380,3.4347214698791504
5381,1.919842004776001
5382,2.0708577632904053
5383,0.9294865131378174
5384,2.602114677429199
5385,1.7616043090820312
5386,1.7066998481750488
5387,3.2409234046936035
5388,2.7791526317596436
5389,1.8134490251541138
5390,1.8331363201141357
5391,2.7134995460510254
5392,1.0868051052093506
5393,2.264218330383301
5394,2.0991172790527344
5395,2.1675796508789062
5396,0.9589972496032715
5397,2.2318124771118164
5398,1.664061427116394
5399,1.3815664052963257
5400,2.0082809925079346
5401,1.6025090217590332
5402,2.912787437438965
5403,1.399123191833496
5404,1.893797755241394
5405,1.0495630502700806
5406,1.9347254037857056
5407,2.1688923835754395
5408,1.5178381204605103
5409,2.4095821380615234
5410,1.8506783246994019
5411,1.4786715507507324
5412,0.93007493019104
5413,1.8289786577224731
5414,9.17214584350586
5415,1.767514944076538
5416,3.538797378540039
5417,2.5506558418273926
5418,1.8271125555038452
5419,2.3176004886627197
5420,1.4298584461212158
5421,1.9778777360916138
5422,1.8138620853424072
5423,2.8698606491088867
5424,2.775050163269043
5425,2.075222969055176
5426,2.967686653137207
5427,1.575057864189148
5428,3.2910637855529785
5429,2.459482192993164
5430,1.060882806777954
5431,2.178840398788452
5432,1.3385313749313354
5433,3.9119198322296143
5434,1.9965510368347168
5435,2.1088597774505615
5436,1.6360527276992798
5437,2.3938374519348145
5438,2.496809482574463
5439,2.5014302730560303
5440,1.800589919090271
5441,113.30757141113281
5442,4.128483295440674
5443,4.734743595123291
5444,3.3839609622955322
5445,4.452739715576172
5446,2.08889102935791
5447,40107.5390625
5448,151.7694854736328
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
