,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
147,247.0,-0.4172073006629944,-0.4425778090953827,-0.011627455241978168,0.16836988925933838,-0.07311442494392395,0.012330056168138979,-0.3933137059211731,-0.17594455182552338,0.40064308047294617,0
148,248.0,-0.25015711784362793,-0.308538019657135,-0.05442750826478005,0.2035820633172989,-0.08165903389453888,0.015575624071061613,-0.3289586305618286,-0.21760335564613345,0.34766411781311035,0
149,249.0,-0.06870163232088089,-0.1565200388431549,-0.13231633603572845,0.23173542320728305,-0.08171386271715164,0.02831360325217247,-0.29167693853378296,-0.2667974829673767,0.2922187447547913,0
150,250.0,0.07293851673603058,0.009977035224437714,-0.18730343878269198,0.2399132251739502,-0.09098496288061142,0.03128412365913391,-0.2185027003288269,-0.3110512793064117,0.2461333274841309,0
151,251.0,0.19874221086502075,0.20493119955062866,-0.28508642315864563,0.2425993382930756,-0.0980476513504982,0.054019369184970856,-0.17752419412136078,-0.3543533384799957,0.20767226815223694,0
152,252.0,0.3859747052192688,0.3495358526706696,-0.3282192349433899,0.2152843028306961,-0.07444595545530319,0.05449601635336876,-0.10108333826065063,-0.4064794182777405,0.15868286788463593,0
153,253.0,0.5944232344627379,0.5330063700675964,-0.4342831075191498,0.198895663022995,-0.0643383264541626,0.10073921829462053,-0.09065528213977814,-0.481396347284317,0.1090572476387024,0
154,254.0,0.7880986332893372,0.7246303558349609,-0.5219743847846985,0.18367452919483185,-0.07194571942090988,0.15151268243789673,-0.07126019150018692,-0.5594857335090637,0.06907600164413452,0
155,255.0,0.9122738242149352,0.8749629259109497,-0.5530967712402344,0.17442560195922852,-0.08766793459653854,0.16740193963050842,0.0008245406788773835,-0.6100701689720154,0.04418013617396355,0
156,256.0,1.0533597469329834,0.9787254929542542,-0.5682311654090881,0.18725216388702395,-0.1178482547402382,0.18869371712207794,0.03812481835484505,-0.6857689619064331,0.026154929772019383,0
157,257.0,1.1835691928863523,1.162103533744812,-0.622355580329895,0.11284464597702025,-0.14037774503231049,0.3256407976150513,0.024626906961202615,-0.7470685243606567,-0.009584789164364338,0
158,258.0,1.2447638511657717,1.3950846195220947,-0.6617652177810669,-0.05072362720966338,-0.12751628458499908,0.4906162321567536,0.0982280820608139,-0.7651930451393127,-0.04061323404312134,0
159,259.0,1.324193000793457,1.1968501806259155,-0.5088168978691101,-0.1923786699771881,-0.12447424978017807,0.4384026229381561,0.16250494122505188,-0.8038192987442017,-0.04677242040634155,0
160,260.0,1.353619933128357,-0.26193690299987793,0.3240814805030823,-0.2142499387264252,-0.0600912943482399,-0.3012967109680176,-0.050318267196416855,-0.8353602290153503,-0.04172803461551666,0
161,261.0,1.4037761688232422,-1.4508044719696045,0.2172032594680786,-0.05047238990664482,0.02577556110918522,-0.22315973043441767,-0.8340724110603333,-0.8797369003295898,-0.04089582711458206,0
162,262.0,1.4054992198944092,-1.3293894529342651,0.2134413719177246,0.039238933473825455,-0.01763288863003254,-0.16026639938354492,-0.7740375399589539,-0.8862975239753723,-0.05247025564312935,0
163,263.0,1.4013656377792358,-1.1783883571624756,0.18979080021381373,0.09854584187269212,-0.03168011084198952,-0.12434768676757812,-0.7093428969383241,-0.8828132152557373,-0.048707831650972366,0
164,264.0,1.373071551322937,-1.0022486448287964,0.15476055443286896,0.13534913957118988,-0.033631570637226105,-0.0873044952750206,-0.6341623067855835,-0.8712218999862671,-0.033904604613780975,0
165,265.0,1.3035967350006104,-0.8328970074653625,0.09787435084581377,0.1534988433122635,-0.011422480456531048,-0.05471312999725342,-0.5679341554641724,-0.8385438323020935,-0.0223924033343792,0
166,266.0,1.247121810913086,-0.637732744216919,0.04398152604699135,0.16256819665431976,-0.005937818437814713,-0.019200311973690987,-0.4807584285736084,-0.8101437091827393,-0.010711021721363071,0
167,267.0,1.1346276998519895,-0.4971526265144348,-0.030659168958663937,0.15140807628631592,0.02953023836016655,0.008348993957042694,-0.4377013146877289,-0.743148684501648,-0.006777897942811251,0
168,268.0,1.0399239063262942,-0.3392495810985565,-0.07654070109128952,0.140595942735672,0.03967124968767166,0.03237536922097206,-0.3583947420120239,-0.6885029673576355,0.007555102463811636,0
169,269.0,0.9196277856826782,-0.1979326158761978,-0.17191952466964722,0.16540198028087616,0.041983023285865784,0.06111490353941916,-0.34798526763916016,-0.6227951645851135,0.03031415492296219,0
170,270.0,0.7491263151168823,-0.047763101756572716,-0.2030464857816696,0.16330936551094055,0.02550655603408813,0.06429198384284973,-0.2607942521572113,-0.5438021421432495,0.05956213176250458,0
171,271.0,0.6020435094833374,0.1380654275417328,-0.3054838478565216,0.1927981972694397,4.2557716369628906e-05,0.09033386409282684,-0.2375407665967941,-0.4843770265579224,0.09525330364704132,0
172,272.0,0.4851250946521759,0.3215574324131012,-0.3626103699207306,0.1945478320121765,-0.020560236647725102,0.09856297075748444,-0.1642814874649048,-0.4347294867038727,0.12063535302877425,0
173,273.0,0.3029853999614716,0.5218372344970703,-0.4384165108203888,0.21049830317497253,-0.0665251612663269,0.12175515294075012,-0.11024414002895357,-0.3801299631595612,0.1659066081047058,0
174,274.0,0.17804308235645294,0.6658484935760498,-0.4695080518722534,0.19959989190101626,-0.08323697745800017,0.1236911565065384,-0.036992114037275314,-0.3309088349342346,0.19674694538116447,0
175,275.0,-0.0410117581486702,0.7828913331031799,-0.4848514199256897,0.20861168205738068,-0.135450541973114,0.12036263197660445,0.02815238572657108,-0.27795317769050604,0.2586388885974884,0
176,276.0,-0.2270175367593765,0.9473266005516052,-0.5584887266159058,0.1780647188425064,-0.15564477443695068,0.2025923132896424,0.013561340980231762,-0.22648102045059204,0.3079338371753693,0
177,277.0,-0.4006180465221405,1.079571008682251,-0.5838997960090637,0.0994255319237709,-0.1521954983472824,0.2807213366031647,0.024502914398908608,-0.17535123229026794,0.35912272334098816,0
178,278.0,-0.5260652303695679,1.383414387702942,-0.6625978946685791,-0.13532166182994845,-0.1174219474196434,0.5150193572044373,0.049364522099494934,-0.13435682654380798,0.3950674831867218,0
179,279.0,-0.6755497455596924,1.220700740814209,-0.5043789148330688,-0.3339073359966278,-0.0633431002497673,0.4630396068096161,0.15815070271492004,-0.09327907860279083,0.47342172265052795,0
180,280.0,-0.8694556355476379,-0.30259254574775696,0.3682041764259337,-0.3621989488601685,0.04071619361639023,-0.34735676646232605,-0.035509403795003884,-0.04854603111743927,0.5655474662780762,0
181,281.0,-1.0466489791870115,-1.5081442594528198,0.16756683588027954,-0.2790987491607666,0.19162125885486608,-0.19611869752407074,-0.858723521232605,-0.04034866765141487,0.6074355840682983,0
182,282.0,-1.1871697902679443,-1.354645848274231,0.11967182904481888,-0.2227509170770645,0.1984308511018753,-0.08835405111312866,-0.8096955418586731,-0.026015430688858032,0.701732873916626,0
183,283.0,-1.2986655235290527,-1.1748307943344116,0.0867263525724411,-0.14442773163318634,0.1841019243001938,-0.05102851986885072,-0.7442679405212402,-0.013821735046803951,0.7652029395103455,0
184,284.0,-1.3740946054458618,-0.9804885387420654,0.0507219061255455,-0.05108777061104775,0.1669750213623047,-0.03411441668868065,-0.6661761999130249,0.007146415766328573,0.8029348254203796,0
185,285.0,-1.4377279281616209,-0.7783712148666382,0.002702646888792515,0.030078655108809468,0.14798881113529205,-0.011976995505392551,-0.5810485482215881,0.017186259850859642,0.8359125852584839,0
186,286.0,-1.464333176612854,-0.5780985951423645,-0.03468840569257736,0.07726564258337021,0.13394975662231445,0.009772585704922676,-0.4776204526424408,0.03175228089094162,0.8512560129165649,0
187,287.0,-1.4746276140213013,-0.41926854848861694,-0.06403876096010208,0.12333016097545625,0.11264662444591522,0.016148068010807037,-0.3865337371826172,0.03286828473210335,0.8622787594795227,0
188,288.0,-1.4787321090698242,-0.2766706049442291,-0.1175396591424942,0.17739424109458926,0.08558187633752823,0.02534153871238232,-0.3340946137905121,0.027424013242125508,0.8697391748428345,0
189,289.0,-1.4398127794265747,-0.12994202971458435,-0.14666509628295898,0.20769326388835907,0.053500182926654816,0.02034850791096688,-0.25048476457595825,0.02381851710379124,0.8634368777275085,0
190,290.0,-1.3821126222610474,0.02759417146444321,-0.2265046089887619,0.2491385340690613,-0.0003693885810207576,0.036729704588651664,-0.2302922159433365,0.004899224266409874,0.8470713496208191,0
191,291.0,-1.280408501625061,0.2160646617412567,-0.2911199331283569,0.2613593637943268,-0.060686711221933365,0.06575606018304825,-0.18264567852020264,-0.0033625834621489052,0.8045360445976257,0
192,292.0,-1.149683952331543,0.3799004554748535,-0.3112894594669342,0.2618137001991272,-0.12401146441698074,0.0774526298046112,-0.09873854368925096,-0.018444055691361427,0.7426458597183228,0
193,293.0,-1.028270244598389,0.562313437461853,-0.3899158835411072,0.2488895505666733,-0.17734768986701965,0.13552390038967133,-0.08091157674789429,-0.04323265701532364,0.6750790476799011,0
194,294.0,-0.9042219519615172,0.7415294051170349,-0.4579168856143952,0.21197593212127688,-0.20916062593460089,0.19832223653793327,-0.0534367673099041,-0.06443703174591063,0.6048351526260376,0
195,295.0,-0.7625043392181396,0.9127721786499025,-0.514371395111084,0.1420530527830124,-0.21027103066444397,0.2731435000896454,-0.01866975985467434,-0.08784516900777818,0.5338449478149414,0
196,296.0,-0.6355647444725037,1.0475032329559326,-0.5450475811958313,0.05228525027632713,-0.18551373481750488,0.3377333581447601,0.016757410019636154,-0.11380643397569655,0.4770560562610626,0
197,297.0,-0.4319676160812378,1.3101351261138916,-0.6397004127502441,-0.21247532963752747,-0.09849443286657332,0.5569890141487122,-0.002620869781821966,-0.14716333150863647,0.3746342957019806,0
198,298.0,-0.22224298119544986,1.0700248479843142,-0.4405849874019623,-0.4188459217548369,0.010016122832894324,0.4649796187877655,0.1025286465883255,-0.1795671284198761,0.2859305441379547,0
199,299.0,-0.11825912445783615,-0.07142870873212814,0.20396195352077484,-0.5035840272903442,0.1364758461713791,-0.0637284591794014,-0.04091251641511917,-0.21326404809951785,0.25731730461120605,0
200,300.0,-0.04360194504261017,-0.9350247383117676,0.4879460632801056,-0.5374304056167603,0.2259397655725479,-0.3625291585922241,-0.4042434394359589,-0.2411575168371201,0.20865033566951752,0
201,301.0,0.10888846218585968,-1.5050228834152222,0.13703297078609467,-0.4406915605068207,0.3127042651176453,-0.09775514900684357,-0.8617761731147766,-0.30458420515060425,0.16239836812019348,0
202,302.0,0.3502477705478668,-1.3365581035614014,0.09180960804224014,-0.3798651397228241,0.28936898708343506,-0.009672600775957108,-0.8087665438652039,-0.3710713386535645,0.09616177529096603,0
203,303.0,0.5156286954879761,-1.1673736572265625,0.06019483134150505,-0.26716241240501404,0.24982020258903506,-0.005429884884506464,-0.7476795315742493,-0.42631641030311584,0.07301343977451323,0
204,304.0,0.6889566779136658,-0.9486847519874572,0.020888002589344985,-0.20758071541786194,0.21929363906383514,0.02160230465233326,-0.6606182456016539,-0.490019828081131,0.03895947337150574,0
205,305.0,0.8386371731758118,-0.8021227717399597,-0.009101705625653269,-0.07227222621440887,0.1600290685892105,0.0060305087827146045,-0.5985766053199768,-0.5675519704818726,0.026101619005203247,0
206,306.0,0.9728946685791016,-0.6134833097457886,-0.04225796833634377,0.03938421979546547,0.09112154692411424,0.01835336349904537,-0.5123987793922424,-0.645622193813324,0.013875219970941544,0
207,307.0,1.1376267671585083,-0.4375168979167938,-0.05941442772746086,0.16350068151950836,0.0016472231363877654,0.017438651993870742,-0.41751959919929504,-0.7411224246025085,0.005871645640581846,0
208,308.0,1.2575384378433228,-0.2935100197792053,-0.08895137161016464,0.25282397866249084,-0.06706376373767853,0.01530003361403942,-0.3469778299331665,-0.7922308444976807,-0.01664937660098076,0
209,309.0,1.3587785959243774,-0.1117955893278122,-0.15370677411556244,0.3314653038978577,-0.13444925844669342,0.028632057830691338,-0.2903387248516083,-0.8341156840324402,-0.025669299066066745,0
210,310.0,1.41883385181427,0.02837246283888817,-0.16454897820949554,0.3588924705982208,-0.17390133440494535,0.013610286638140678,-0.19059249758720398,-0.851212739944458,-0.04668499529361725,0
211,311.0,1.4724829196929932,0.1409560889005661,-0.19372093677520752,0.3919941484928131,-0.20500022172927854,0.011372340843081474,-0.1338096708059311,-0.8678128123283386,-0.0500979870557785,0
212,312.0,1.4894180297851562,0.29453858733177185,-0.27621111273765564,0.4032917618751526,-0.22207438945770264,0.031033746898174286,-0.11342556029558185,-0.8710607886314392,-0.061724059283733375,0
213,313.0,1.461206555366516,0.46503084897995,-0.34538108110427856,0.3899942338466644,-0.2237512320280075,0.05165188759565354,-0.061061348766088486,-0.8630144000053406,-0.062344647943973534,0
214,314.0,1.4160206317901611,0.6125527620315552,-0.4004798233509064,0.3740273416042328,-0.21693672239780426,0.0749497339129448,-0.010362045839428902,-0.851841390132904,-0.04784064367413522,0
215,315.0,1.3443061113357544,0.7610020041465759,-0.4743943810462952,0.33785176277160645,-0.19269362092018127,0.12381502240896225,0.007846641354262829,-0.8276000618934631,-0.034154001623392105,0
216,316.0,1.2365304231643677,0.9533916115760804,-0.5706911087036133,0.2419730275869369,-0.14380258321762085,0.236448422074318,-0.002223040908575058,-0.7802044749259949,-0.02182494662702084,0
217,317.0,1.1083738803863523,1.0484461784362793,-0.58384108543396,0.1329556703567505,-0.07110332697629929,0.28228759765625,0.03672782704234123,-0.7102673053741455,-0.01341494917869568,0
218,318.0,1.022862195968628,1.3226702213287354,-0.6716346740722656,-0.09392908960580826,-0.00019351020455360413,0.4950521290302277,0.043524019420146935,-0.6475585699081421,-0.018799355253577232,0
219,319.0,0.935280442237854,1.306340217590332,-0.6083409786224365,-0.3333517909049988,0.06215303018689156,0.533136785030365,0.11440104246139525,-0.5808125138282776,-0.0069118235260248176,0
220,320.0,0.7873211503028871,-0.05022764578461647,0.1629665493965149,-0.4258594214916229,0.18275600671768188,-0.15154165029525754,-0.02267219498753548,-0.5075194239616394,0.027467463165521615,0
221,321.0,0.6166103482246399,-1.4994782209396362,0.09975739568471907,-0.3722330927848816,0.3511979579925537,-0.1326007843017578,-0.8663763999938965,-0.4825024902820587,0.04868119210004807,0
222,322.0,0.4572471678256989,-1.3434743881225586,0.09055928885936736,-0.2988897860050201,0.2979481518268585,-0.06512556970119476,-0.8072221875190735,-0.4260396957397461,0.0943249762058258,0
223,323.0,0.2993796467781067,-1.1595280170440674,0.07020372152328491,-0.20326359570026398,0.21951957046985626,-0.03856919705867767,-0.7403250336647034,-0.3849212825298309,0.14452166855335236,0
224,324.0,0.12047821283340455,-0.9652894139289856,0.043547272682189934,-0.08233964443206787,0.13940490782260895,-0.02736654691398144,-0.6648938059806824,-0.3357328772544861,0.2085520476102829,0
225,325.0,-0.040849633514881134,-0.7649064660072327,0.025050949305295944,-0.01868277601897716,0.07561475038528442,-0.003180061001330614,-0.5676243305206299,-0.2886511981487274,0.2567146718502045,0
226,326.0,-0.2243890464305877,-0.6297390460968018,0.011744324117898941,0.06802236288785933,0.01585320383310318,-0.0062236650846898564,-0.4940222203731537,-0.2435130476951599,0.321493536233902,0
227,327.0,-0.3663280010223389,-0.5000553131103516,-0.021379029378294945,0.14423663914203644,-0.019600527361035347,0.0039818971417844296,-0.4370922744274139,-0.20329488813877106,0.3768531382083893,0
228,328.0,-0.5506755709648132,-0.34899842739105225,-0.07231917977333069,0.1952354460954666,-0.05385110527276993,0.03163519501686096,-0.3836424648761749,-0.16362081468105316,0.4501681923866272,0
229,329.0,-0.6834335923194885,-0.1805708408355713,-0.12243720889091493,0.2094164192676544,-0.07002054899930954,0.0531778484582901,-0.3103201985359192,-0.12536269426345825,0.5035955309867859,0
230,330.0,-0.8639100193977356,-0.018409734591841698,-0.1776375025510788,0.22224293649196625,-0.08877576142549515,0.06004050001502038,-0.2434128224849701,-0.09519406408071518,0.5891903638839722,0
231,331.0,-1.0308595895767212,0.1724245399236679,-0.2651974260807037,0.2273446023464203,-0.09131069481372832,0.08054173737764359,-0.19218741357326508,-0.06256480515003204,0.6690549254417419,0
232,332.0,-1.1568224430084229,0.33660268783569336,-0.3111897110939026,0.2233228981494904,-0.08488652855157852,0.07921955734491347,-0.10899854451417924,-0.03237194940447806,0.7320696711540222,0
233,333.0,-1.273058533668518,0.5323589444160461,-0.4109898507595062,0.2227938622236252,-0.08098462969064713,0.12496475130319595,-0.08139406889677048,-0.017947712913155556,0.7877578139305115,0
